101 102 104 105 104 105 107 107 106 106 106 106 103 100 93 88 87 82 79 78 76 72 71 74 71 66 69 68 63 63 63 67 66 65 63 63 60 58 61 53 57 61 52 51 51 53 57 65 65 64 65 67 63 61 63 63 63 62 61 61 60 58 58 59 62 62 64 65 73 76 76 77 76 77 76 76 76 75 70 70 68 67 65 67 68 64 66 67 64 64 62 62 64 64 61 62 66 56 52 49 48 48 49 48 47 46 43 43 42 41 42 45 48 48 48 50 52 53 53 54 55 56 57 58 58 54 54 54 49 52 57 58 58 56 55 52 56 59 60 57 57 57 56 58 62 63 61 59 58 60 58 61 59 63 61 58 59 61 57 61 60 57 58 56 55 53 55 56 57 58 57 55 55 56 59 65 62 63 66 71 79 85 93 103 109 118 117 102 101 100 97 88 77 64 71 70 63 67 78 80 90 99 95 86 90 92 94 97 102 92 93 92 87 85 86 82 84 83 89 86 90 94 99 100 94 89 97 99 92 103 119 140 136 137 126 107 108 104 100 104 97 91 90 90 95 93 100 105 103 105 114 112 114 115 109 113 115 119 120 122 130 143 148 141 132 121 132 129 143 137 135 131 140 148 152 164 175 173 176 176 161 158 162 149 138 124 120 122 126 132 131 124 123 121 121 118 108 104 105 103 106 109 113 120 128 134 136 140 126 118 116 129 122 119 118 118 111 112 94 94 99 95 92 92 92 93 96 95 96 97 97 102 107 109 121 118 120 127 130 130 137 135 132 135 135 133 133 131 123 127 126 116 114 103 102 101 98 105 102 101 105 102 96 101 95 93 93 93 95 96 99 102 108 117 118 121 128 133 138 143 147 127 119 113 110 112 114 116 117 120 120 114 120 120 129 123 118 122 118 127 122 115 114 109 107 111 106 104 95 99 104 98 102 104 97 98 93 90 85 87 75 75 86 82 83 85 88 86 75 65 61 74 71 61 62 60 70 70 67 64 63 63 63 64 63 65 62 62 61 64 68 69 71 70 60 59 54 49 47 45 48 46 44 55 47 42 45 42 42 40 40 41 40 40 42 40 39 39 41 40 
94 96 95 100 100 99 104 105 106 107 109 109 107 102 99 99 96 94 89 88 84 85 82 81 73 72 71 70 66 68 63 72 58 57 56 55 55 54 52 56 53 56 49 53 61 64 64 62 60 58 59 62 57 61 60 58 61 59 59 58 59 59 59 61 62 65 65 68 72 79 80 80 79 78 77 72 75 74 76 72 69 69 69 69 66 69 71 68 66 64 65 62 69 65 64 65 58 52 51 48 47 47 44 45 45 43 42 42 42 41 42 47 49 50 52 53 54 56 57 57 57 58 58 59 58 54 58 54 50 54 56 57 58 55 56 56 53 57 59 61 62 58 58 57 59 60 64 62 59 61 59 61 64 61 57 59 60 60 58 62 63 62 58 56 52 53 55 57 58 58 56 57 56 56 58 60 65 66 65 69 79 80 89 94 96 99 104 108 110 102 92 82 75 75 77 77 71 64 70 72 79 82 84 83 86 86 91 94 95 100 102 98 96 93 87 89 89 86 91 97 99 101 110 103 92 95 96 87 97 108 118 125 121 118 121 122 118 102 96 94 95 95 90 91 93 96 98 97 98 105 112 113 115 116 111 111 111 113 118 127 129 133 149 148 139 134 145 148 139 140 150 147 131 138 148 155 155 158 163 169 156 144 136 131 123 122 124 126 129 136 133 123 119 119 114 108 104 102 102 103 103 104 113 118 119 128 137 140 131 117 111 114 113 118 122 123 118 106 102 95 90 90 91 92 91 93 95 103 101 105 102 102 105 112 124 136 136 136 134 133 135 133 140 140 138 137 139 135 132 131 128 128 118 117 104 107 110 111 107 104 100 107 103 101 100 96 93 92 94 96 94 99 100 103 109 117 128 133 139 143 133 123 117 112 117 118 115 122 122 122 125 123 128 128 126 127 128 122 123 126 124 123 116 117 114 112 108 110 106 101 95 99 93 98 105 94 90 86 90 88 82 73 70 73 72 79 82 78 73 66 72 66 56 58 71 58 70 67 66 64 62 62 63 62 62 61 58 65 61 60 65 69 69 69 71 66 58 60 52 45 45 42 44 53 48 42 40 41 40 39 39 39 39 38 40 39 39 38 38 37 
72 83 79 84 82 85 91 92 103 107 105 104 106 105 107 103 105 102 99 97 97 93 90 92 88 89 92 80 71 64 67 66 64 64 62 63 62 61 59 50 49 50 53 56 63 64 62 58 56 57 59 57 55 58 58 56 57 55 56 56 58 59 61 61 62 64 66 76 80 82 80 76 77 74 73 71 70 71 71 72 75 77 74 69 70 73 73 71 72 72 68 68 70 68 69 68 70 54 53 50 48 47 46 45 42 41 40 40 40 45 46 47 47 49 51 50 51 54 57 58 59 60 61 61 57 57 57 53 51 54 55 58 59 57 56 57 54 54 59 59 61 62 60 60 58 60 63 64 66 65 63 66 62 58 61 61 62 62 59 62 64 62 58 55 55 55 55 57 58 58 57 59 57 56 57 61 60 67 66 67 71 77 82 85 94 89 89 95 94 94 87 81 74 82 81 87 80 75 76 67 72 75 79 81 83 87 90 99 104 104 105 113 107 96 92 103 96 92 101 107 110 107 104 99 94 88 89 92 97 99 100 104 104 108 119 129 113 114 103 105 100 101 94 91 92 92 98 99 106 108 109 115 114 117 110 109 114 121 123 124 144 145 151 152 146 139 139 151 151 152 158 159 148 137 138 165 171 170 166 159 141 136 142 146 142 135 132 129 124 118 127 122 117 122 120 114 106 102 101 102 104 106 110 117 115 118 123 132 122 118 111 106 102 104 103 106 105 102 105 109 89 90 90 91 92 92 95 100 114 112 101 104 104 107 120 135 141 143 142 141 141 145 142 144 147 145 139 137 137 134 135 128 125 126 123 126 124 124 106 109 109 108 105 103 101 96 94 93 94 94 96 96 98 101 106 115 127 129 128 124 120 119 115 118 121 124 125 126 127 126 132 126 129 132 132 129 127 128 128 122 125 117 112 111 112 114 113 111 102 107 106 91 91 101 91 101 100 94 85 80 79 81 76 75 71 68 77 69 68 75 78 70 69 59 54 61 58 66 66 63 60 61 61 61 61 61 58 56 59 58 59 63 64 65 65 65 59 60 50 45 42 42 51 54 47 45 43 39 38 37 37 37 37 40 39 38 37 38 37 37 
63 72 74 71 70 65 68 83 93 94 98 101 103 103 105 107 108 106 104 102 100 100 100 97 89 93 101 87 76 72 67 65 65 62 62 61 58 53 51 49 49 53 60 61 60 60 62 60 57 53 56 56 56 54 52 56 57 58 60 59 59 63 63 65 65 66 72 86 84 78 77 77 69 69 72 70 69 66 69 70 73 75 74 77 76 75 74 74 74 73 71 72 69 71 63 67 59 51 51 47 51 49 46 45 42 40 41 42 44 45 47 48 49 50 53 51 52 54 54 56 61 61 61 61 59 57 58 54 52 54 57 58 59 57 58 56 57 57 55 56 59 62 63 62 61 57 60 64 66 67 68 64 61 62 61 63 62 63 62 64 64 62 60 55 56 56 56 58 58 56 58 60 59 58 60 61 64 62 68 66 67 68 75 77 78 85 83 86 89 88 81 78 81 85 85 89 81 83 77 74 68 75 81 88 89 91 95 102 103 110 117 114 116 108 102 103 104 105 104 108 113 118 109 105 97 91 87 93 92 103 113 107 107 118 121 119 122 120 110 100 101 106 100 97 96 100 106 105 107 119 110 108 109 114 113 112 114 121 117 125 139 142 143 147 148 140 135 150 148 159 171 176 165 148 136 163 167 168 167 159 142 162 160 151 151 131 128 123 121 115 112 110 111 115 119 120 112 101 101 102 103 105 104 115 110 113 115 118 120 116 111 106 103 100 98 98 95 95 98 99 92 90 90 92 92 92 93 96 106 111 101 100 101 104 109 120 135 130 142 151 148 150 151 148 148 148 147 145 141 142 140 141 126 136 141 134 123 124 115 108 104 104 102 99 96 94 97 93 95 95 97 96 97 98 101 110 120 126 114 115 119 120 122 122 128 128 131 133 129 130 129 131 134 135 132 129 128 123 120 118 118 120 120 115 109 114 104 100 101 97 92 90 85 84 85 81 80 80 78 76 72 73 76 81 79 73 76 79 75 72 75 78 75 66 61 61 56 57 62 62 59 61 61 60 59 59 57 56 58 58 61 67 65 69 69 59 68 59 52 45 42 42 45 58 52 53 45 41 40 37 36 37 36 37 38 37 36 39 37 36 
53 54 54 58 62 56 61 69 71 81 84 91 91 101 103 100 101 103 104 103 102 101 99 98 95 93 99 92 78 73 70 67 66 63 57 60 53 50 47 50 53 59 60 58 59 57 58 57 56 55 55 51 51 53 55 56 58 59 59 61 62 63 65 66 70 79 87 83 80 77 70 71 71 67 69 68 66 63 66 67 68 71 79 78 77 77 76 75 75 75 74 74 74 63 62 53 53 50 48 46 45 45 44 45 40 40 41 43 44 45 47 47 48 50 51 52 54 55 57 57 57 58 60 62 62 57 55 53 54 57 57 59 59 59 58 59 58 58 57 59 55 59 63 64 61 61 61 62 64 68 67 63 61 64 60 64 65 64 65 63 61 57 56 56 57 58 58 58 60 57 59 60 61 57 62 64 63 66 72 68 68 67 76 79 75 81 82 88 94 93 82 82 87 90 95 95 93 85 81 76 78 76 73 80 86 91 91 97 104 115 126 126 122 115 115 112 122 133 119 107 110 109 107 104 98 93 91 96 98 95 99 110 114 111 125 131 124 116 112 115 118 107 99 98 102 101 108 111 110 119 107 107 109 111 112 115 125 119 114 121 130 149 155 149 136 133 135 143 142 164 168 163 155 148 139 162 172 169 172 160 149 165 185 170 147 139 136 124 121 118 113 111 109 109 108 113 106 100 100 100 102 102 104 109 107 108 110 110 110 109 111 107 104 100 99 97 96 93 92 93 90 91 91 92 92 92 93 93 96 100 99 97 99 103 105 110 122 127 137 141 145 149 158 151 150 149 156 151 143 149 145 135 144 142 139 138 136 130 122 120 115 109 106 102 99 98 97 95 95 95 97 97 99 98 100 108 122 108 114 119 126 137 140 135 134 135 136 139 139 140 138 135 137 139 136 136 132 130 128 129 129 125 127 118 116 116 112 106 104 104 102 98 88 97 98 99 101 101 99 95 89 81 83 84 84 81 77 70 72 66 67 67 66 60 59 58 53 51 51 52 55 57 61 59 59 58 56 54 53 54 56 56 68 64 68 69 58 58 54 47 44 40 41 46 48 50 44 40 39 37 36 35 35 38 38 37 37 36 36 35 
42 42 43 43 46 49 48 55 62 68 74 79 82 93 95 96 94 99 101 103 103 103 101 100 100 95 90 90 79 75 72 67 63 60 61 50 48 51 60 60 60 59 58 55 58 55 57 56 53 50 51 57 55 57 58 57 55 55 57 61 64 66 69 76 84 90 80 73 75 75 70 69 70 66 65 64 63 63 62 65 70 74 78 76 76 79 79 78 78 78 77 76 73 69 60 57 53 50 47 49 47 45 42 41 40 41 41 44 45 46 47 48 49 51 54 54 55 55 56 57 59 60 60 60 62 57 56 53 54 57 59 62 62 60 60 60 60 59 60 59 58 56 60 61 64 61 60 62 66 66 66 66 63 65 64 66 64 63 62 60 61 56 57 59 58 61 65 61 58 58 61 61 59 57 63 61 65 70 66 74 76 75 70 78 86 85 88 90 94 91 84 88 90 94 95 97 94 88 84 83 84 86 82 76 82 89 95 98 104 124 134 125 113 107 110 111 116 137 120 112 106 101 101 98 95 91 91 95 99 105 98 109 114 118 125 138 136 119 115 110 104 107 100 106 101 101 111 118 114 107 107 113 109 113 117 122 126 118 114 122 130 147 156 149 133 131 133 135 143 151 166 175 157 155 139 158 160 171 179 171 153 176 165 161 143 132 136 129 122 117 113 114 112 107 107 114 100 100 99 99 101 102 109 106 105 105 107 107 106 106 104 102 99 99 98 95 95 94 90 91 91 91 90 92 92 93 93 94 94 95 96 98 99 101 105 107 111 113 127 139 145 146 151 161 159 159 156 152 152 150 149 147 150 140 143 139 135 130 127 120 118 114 109 107 103 100 94 96 95 94 95 97 98 100 100 103 110 109 114 124 137 149 151 150 140 139 146 146 144 143 142 136 129 126 130 137 138 143 137 134 135 133 127 134 129 120 121 112 110 105 97 100 101 101 100 100 96 94 93 87 83 87 88 90 88 85 79 79 75 72 69 67 61 61 58 57 56 56 56 54 56 60 62 59 59 56 56 54 51 51 54 54 57 54 62 67 61 55 46 44 45 40 38 38 39 49 49 40 38 36 34 35 35 37 37 37 35 35 34 34 
37 39 39 39 41 44 42 45 52 59 62 65 74 82 83 92 98 101 100 101 102 102 102 101 101 100 93 88 89 76 75 70 65 63 59 51 51 47 52 51 57 57 54 52 54 54 56 55 49 51 56 56 58 58 59 58 56 57 58 58 64 75 88 95 90 84 78 73 69 67 66 64 65 65 62 62 60 60 61 62 67 69 70 71 71 76 76 81 80 80 80 76 76 77 76 76 62 55 50 50 48 46 47 42 40 41 42 43 45 46 47 47 49 50 51 53 55 56 57 57 58 59 61 61 61 56 55 55 55 57 59 61 62 62 60 62 61 60 63 59 61 59 59 60 62 64 61 61 62 66 70 66 67 64 67 63 60 59 59 57 56 58 59 62 60 63 64 60 58 60 60 62 60 58 58 60 61 63 70 80 83 77 80 76 85 89 89 92 96 100 92 92 97 99 99 104 99 97 90 94 89 90 88 84 79 86 95 101 108 116 124 118 110 103 100 103 111 120 108 113 106 103 104 104 96 94 94 94 100 106 114 100 105 117 126 132 138 131 117 113 107 114 108 110 104 111 111 118 121 119 114 114 112 111 117 120 127 132 128 123 126 144 155 151 133 133 134 135 139 153 162 177 163 153 144 146 162 165 169 178 176 164 158 156 162 152 137 133 122 123 120 118 110 107 106 114 97 99 99 98 99 100 102 104 104 103 106 106 105 102 103 100 99 97 94 94 93 93 91 91 91 92 92 91 92 92 93 93 94 95 96 97 100 101 103 105 110 111 117 132 141 144 154 152 160 160 162 159 159 152 155 157 146 148 146 138 135 129 131 123 121 115 113 108 103 98 98 112 108 99 95 94 97 99 101 108 122 113 121 135 147 151 149 141 144 149 147 144 141 141 136 134 135 129 126 119 122 124 126 127 124 124 128 131 119 118 115 112 107 101 105 104 102 100 103 95 98 95 93 91 92 92 90 92 92 88 82 83 79 74 72 68 66 64 61 59 58 60 59 60 49 61 61 60 60 59 56 55 52 50 50 52 52 52 52 58 54 50 44 42 40 39 48 38 39 49 46 39 36 35 35 34 34 36 36 34 35 34 34 34 
34 35 35 35 36 39 39 39 39 43 50 58 67 68 78 85 89 94 101 101 101 102 101 101 102 102 101 92 91 78 68 61 60 59 63 58 55 47 46 48 60 58 57 56 53 49 53 48 51 52 53 57 56 57 61 59 58 57 59 69 77 83 87 85 79 80 78 76 74 73 70 67 65 65 64 60 58 58 60 63 64 65 67 68 69 70 71 76 81 74 74 75 74 70 71 73 58 53 47 46 46 46 42 40 40 41 42 43 45 46 46 48 49 51 52 53 55 58 59 59 60 60 61 62 59 58 57 57 53 57 60 63 63 62 63 62 61 63 60 62 62 60 60 60 61 64 63 59 63 64 66 68 68 66 65 64 63 62 57 58 60 62 61 62 66 66 62 60 60 61 62 61 59 59 61 60 61 67 75 81 77 85 86 82 88 93 95 96 97 101 99 101 104 107 111 110 108 106 96 96 95 95 94 87 82 89 96 96 102 104 111 106 105 103 99 103 102 104 102 105 109 102 102 106 107 103 99 101 96 104 111 108 105 111 123 124 124 134 123 112 122 133 126 118 115 114 117 124 129 127 129 136 123 122 122 120 128 129 129 136 133 139 149 147 134 129 130 132 131 128 126 129 138 137 132 127 136 144 151 167 189 174 178 167 160 148 141 136 126 124 120 115 112 108 106 114 98 98 98 98 98 98 100 101 104 102 103 102 102 102 100 100 99 99 96 95 93 93 90 91 91 92 92 92 91 92 93 94 94 95 96 97 99 101 103 104 106 105 111 121 122 130 138 146 146 148 153 158 155 156 161 152 158 153 148 140 134 137 133 131 122 120 115 110 102 97 98 105 107 108 100 95 97 99 104 109 119 119 128 145 150 149 146 150 150 151 147 145 151 157 149 140 133 132 133 130 130 122 117 113 109 111 113 111 113 112 108 104 103 103 106 105 97 96 95 94 92 90 89 94 94 92 89 87 81 87 87 83 80 76 73 71 68 62 64 60 60 61 61 62 60 63 48 59 57 56 56 57 56 49 51 52 51 50 52 50 50 50 49 43 39 38 37 37 38 38 38 36 34 34 34 33 34 36 36 34 33 35 33 33 
33 35 33 33 33 35 35 36 36 38 43 50 58 63 73 79 81 88 93 96 98 97 98 100 103 103 102 101 100 81 77 62 59 60 64 54 50 53 51 46 49 55 55 53 50 52 47 50 50 52 57 58 60 63 68 68 64 58 59 72 74 76 80 78 78 72 71 71 71 69 67 66 64 66 66 66 62 58 58 61 61 61 64 66 67 68 69 75 76 71 71 72 76 72 65 67 64 54 48 46 43 42 40 40 41 41 42 43 45 47 47 48 49 49 51 52 53 55 58 59 62 63 63 61 61 60 59 57 56 56 59 60 62 65 65 65 64 64 62 65 62 64 62 62 62 63 66 64 62 65 68 70 65 64 62 62 58 61 59 58 61 63 63 64 66 67 62 60 62 62 62 60 59 60 63 64 62 71 76 75 77 84 88 91 92 98 101 106 106 106 106 110 115 118 121 122 116 110 107 102 99 106 98 92 88 84 86 88 93 97 97 100 98 98 96 98 100 98 100 103 104 100 101 102 103 107 110 110 105 103 105 107 115 118 121 125 121 120 112 108 112 113 111 112 115 116 122 133 146 140 140 124 131 130 138 138 140 136 145 149 143 130 139 142 132 127 128 126 121 113 112 133 128 132 136 140 139 146 133 148 165 182 172 166 161 152 144 127 130 128 118 113 110 107 105 110 111 97 98 97 98 98 100 102 102 102 103 100 102 100 100 98 99 98 96 94 93 93 91 93 92 92 92 93 91 92 93 94 95 97 100 100 103 101 102 103 104 105 104 105 113 126 133 137 130 148 150 163 161 159 148 141 146 150 149 145 132 143 134 133 128 124 118 119 108 99 97 105 108 107 106 97 97 99 102 109 117 127 140 151 149 149 148 149 149 152 151 150 149 150 154 152 147 142 134 141 136 131 125 122 118 112 107 106 105 106 108 104 104 103 102 99 98 95 94 91 91 94 91 95 93 93 89 83 79 75 72 69 67 71 66 65 62 61 59 58 55 55 54 52 57 58 59 46 52 55 54 56 55 50 48 50 51 46 51 49 50 50 51 44 38 38 41 40 35 36 36 35 34 33 32 33 33 34 35 34 34 32 33 33 
31 27 28 30 30 30 35 33 34 33 37 37 46 56 66 70 70 75 77 85 84 85 96 100 100 102 98 102 103 92 80 67 59 61 58 53 51 47 49 44 46 54 50 49 50 46 48 50 52 52 66 72 74 78 78 73 74 66 65 73 68 70 76 73 73 69 65 69 68 66 66 64 65 62 62 62 62 58 57 58 60 61 61 64 64 68 71 72 76 68 68 66 71 71 68 62 61 50 47 46 46 44 40 40 41 42 42 43 44 45 45 46 46 47 48 51 55 55 55 59 60 62 62 63 61 61 59 58 58 57 58 61 61 64 66 66 67 63 65 65 63 64 63 66 62 66 69 64 62 64 66 65 66 63 63 64 61 59 62 59 63 65 63 65 68 67 62 61 64 66 63 62 59 63 60 71 70 73 74 76 81 85 90 92 94 96 101 111 113 116 113 115 121 134 132 123 124 120 113 109 109 103 99 96 92 92 95 94 98 99 100 95 96 96 102 101 100 103 103 105 115 110 103 102 102 105 106 107 106 104 112 114 120 130 132 124 115 111 110 108 106 108 119 106 115 120 125 129 150 149 123 116 122 126 137 147 148 145 149 151 137 132 128 137 131 126 122 118 111 116 130 131 145 160 158 164 156 166 161 149 171 177 170 152 148 146 142 143 138 133 123 116 111 108 106 105 117 96 97 97 98 98 99 99 102 101 99 98 98 99 100 99 96 98 95 94 93 92 91 93 92 92 93 94 93 94 94 94 95 99 99 99 99 99 99 103 107 100 101 102 108 111 115 115 138 148 156 154 165 166 159 155 139 134 140 139 144 146 141 137 139 129 121 120 117 108 99 100 103 107 107 100 96 99 100 109 124 141 153 151 151 148 150 149 152 152 154 158 159 160 155 150 141 137 133 134 127 121 119 114 111 108 106 110 108 103 97 99 98 100 96 106 105 105 94 96 100 94 93 92 91 95 87 85 77 83 77 79 78 73 70 65 75 67 67 64 63 61 63 52 51 56 59 57 50 42 46 53 47 46 46 44 49 50 48 47 47 47 42 39 37 37 41 47 38 36 34 33 33 34 33 32 32 33 33 34 32 34 33 31 
26 26 26 28 27 31 33 31 31 31 34 33 35 38 43 53 59 68 70 72 75 79 83 91 94 97 98 92 101 108 88 69 70 61 56 58 51 47 46 45 48 51 49 47 45 46 47 54 55 61 70 73 72 75 72 74 70 68 64 70 66 67 70 69 71 69 67 66 62 62 65 64 62 62 60 59 60 58 58 55 56 58 60 62 62 67 69 72 72 69 61 66 66 68 64 58 57 51 46 44 42 43 40 40 41 42 44 44 45 45 46 47 47 48 48 50 53 56 58 59 59 61 63 64 63 61 61 59 60 59 55 59 62 61 64 68 67 65 68 65 67 65 65 68 64 65 69 65 66 65 63 66 68 66 62 62 60 62 63 61 62 64 65 67 68 64 64 62 66 67 63 62 60 64 64 66 72 74 77 80 84 84 89 95 99 99 103 108 113 123 118 123 125 145 147 140 131 127 124 114 115 111 106 102 95 98 112 110 111 110 106 101 101 101 109 107 101 106 112 106 111 110 108 105 102 101 103 106 106 110 108 111 124 123 142 126 119 119 137 116 112 110 105 108 126 126 114 116 125 126 125 108 104 124 129 141 137 154 160 158 142 134 123 123 125 117 115 110 121 129 136 147 156 155 157 179 183 191 172 168 179 180 160 159 185 177 157 142 132 125 118 111 107 106 105 103 115 101 97 97 97 98 98 99 99 99 98 97 97 96 98 97 97 96 96 94 94 93 91 94 94 92 92 93 93 92 93 94 95 97 97 97 98 98 100 101 99 97 99 102 103 105 106 112 116 124 140 151 156 162 164 158 158 150 135 134 134 143 145 141 137 134 130 127 119 108 107 101 103 101 103 104 96 100 102 108 129 139 150 156 152 151 151 150 150 151 151 154 157 158 160 151 145 142 142 135 126 123 113 116 125 113 110 108 106 101 102 99 95 104 96 90 86 89 94 99 92 96 94 85 83 83 83 82 85 90 90 89 78 74 70 66 58 58 60 56 58 62 50 57 60 59 58 57 55 50 44 42 43 43 44 42 45 44 42 43 45 41 43 44 46 45 35 35 37 36 36 35 33 32 32 31 31 32 32 33 33 33 32 31 
28 27 26 26 26 29 29 29 29 30 31 30 31 34 38 46 59 64 69 75 81 79 80 84 88 90 91 90 89 95 100 74 58 74 58 52 56 50 46 46 43 47 46 44 47 48 50 52 53 67 76 71 67 71 67 71 68 67 64 64 64 66 69 68 67 65 63 62 60 64 62 62 61 59 59 58 57 59 56 53 56 61 60 61 63 65 68 69 69 65 63 62 62 61 59 58 55 48 46 45 43 43 40 40 40 42 44 47 47 47 48 48 49 49 49 49 53 54 56 57 60 59 63 66 64 64 62 63 61 61 59 57 59 63 63 67 68 70 69 67 68 65 67 67 66 66 69 67 66 66 67 66 66 63 65 63 59 63 64 63 61 65 67 69 67 67 67 63 65 67 62 64 62 64 64 68 70 75 82 87 89 91 95 101 107 108 109 109 112 119 133 136 128 134 154 147 150 137 122 122 120 118 114 108 101 99 112 112 117 118 115 111 107 107 114 110 106 108 119 115 115 116 109 105 106 103 102 106 112 112 116 117 121 134 131 120 131 145 132 111 108 112 102 103 110 113 104 114 112 118 116 104 100 113 114 122 134 161 168 151 146 136 120 129 120 107 116 111 124 128 132 139 150 164 177 156 167 187 179 170 168 196 180 186 176 162 141 133 132 127 118 111 107 105 105 103 105 109 97 97 97 97 97 97 100 100 100 99 99 97 96 95 97 95 96 96 95 92 92 95 95 94 92 93 94 94 92 93 94 94 97 95 96 97 97 97 95 98 101 101 103 102 101 105 109 113 121 129 147 153 159 164 159 148 142 135 134 135 147 142 143 136 135 128 127 122 113 102 100 107 106 107 106 97 99 107 133 137 149 151 155 151 150 147 148 148 153 156 159 160 159 150 145 139 137 136 127 121 124 127 120 118 112 113 108 109 108 105 102 106 99 99 85 92 87 81 87 84 87 81 85 89 88 90 92 85 94 91 77 84 77 72 73 70 62 55 53 50 47 47 58 52 55 51 45 42 41 42 42 42 42 42 45 41 42 44 42 43 49 41 37 36 34 33 35 34 34 34 33 33 32 31 31 30 32 32 32 31 31 30 
31 31 28 26 26 26 27 29 29 29 27 28 29 30 34 37 41 49 60 73 81 85 80 84 82 82 80 83 81 82 85 94 68 72 61 54 49 52 45 45 43 44 45 48 50 54 54 57 62 68 73 69 65 70 67 67 66 65 63 60 62 60 61 62 63 62 63 62 59 60 60 61 60 58 58 57 58 56 56 53 54 59 57 60 62 63 65 66 65 63 60 55 61 53 55 54 50 50 46 45 43 41 40 39 40 43 45 47 49 50 50 50 50 50 50 49 51 54 57 56 60 62 63 63 63 63 64 63 64 61 61 60 60 59 63 63 65 66 69 71 69 70 69 70 64 70 69 67 68 67 66 68 66 67 65 63 60 63 66 64 63 64 67 69 68 68 65 65 68 69 64 61 63 61 63 63 71 75 82 94 99 98 97 97 103 111 117 123 126 126 131 140 137 140 156 138 132 126 129 137 128 125 120 113 102 106 110 116 119 130 123 119 113 107 117 118 110 115 120 128 124 113 108 120 110 105 102 104 105 113 117 122 129 124 113 115 109 115 114 109 101 98 96 100 97 97 98 101 102 104 102 108 107 106 115 134 137 143 147 141 136 125 110 119 108 131 122 111 120 125 126 143 139 150 166 148 163 165 184 149 167 176 172 196 182 169 142 139 133 127 120 110 105 104 104 103 103 105 99 102 96 97 97 97 97 98 99 99 98 96 95 95 94 93 94 94 94 92 92 94 94 95 93 93 94 98 94 93 93 94 95 96 95 96 95 94 96 95 99 97 100 98 99 105 103 108 112 112 126 138 149 153 154 151 141 135 134 134 144 144 139 136 134 129 122 118 111 103 102 104 109 109 107 98 100 109 128 132 144 147 154 152 149 148 144 150 152 154 157 156 146 144 140 140 136 125 127 124 127 128 118 114 112 114 112 111 109 109 105 102 100 93 96 96 97 95 88 89 78 86 91 94 95 94 84 91 90 87 87 83 80 78 70 69 62 61 55 53 50 48 53 51 53 45 43 42 41 40 41 40 41 41 41 42 41 42 40 39 49 39 35 33 33 33 34 33 32 33 33 33 32 31 30 30 29 31 31 31 31 30 
34 32 30 27 27 26 26 26 26 26 26 29 28 27 30 33 37 44 52 66 74 76 78 76 76 74 76 72 70 70 76 84 80 56 67 55 50 49 45 47 43 45 50 48 52 54 61 68 68 67 67 65 63 64 65 61 64 63 63 58 57 58 60 60 60 60 59 58 59 58 58 58 57 56 56 56 55 55 54 55 55 56 57 58 61 60 63 64 60 61 62 58 50 55 50 52 50 47 44 43 42 40 39 39 40 42 43 45 47 49 52 52 52 52 51 50 51 54 55 58 60 61 62 60 61 64 64 65 63 66 62 62 61 59 61 62 64 65 68 70 72 70 70 70 69 70 70 71 66 70 68 69 70 65 62 62 61 63 66 66 65 64 65 68 71 69 67 64 69 69 64 63 62 62 61 63 64 73 79 90 89 85 87 95 102 110 121 132 135 132 143 145 143 142 147 140 131 132 147 138 133 131 122 112 112 110 112 120 128 123 127 122 123 114 110 117 117 124 124 136 125 119 117 111 105 104 104 105 106 112 128 138 137 128 116 106 103 102 98 99 96 96 96 95 98 95 97 102 99 98 102 118 103 102 102 111 115 119 121 120 114 106 104 106 123 130 120 104 118 122 125 132 141 149 166 149 153 150 138 145 161 167 159 185 181 166 150 143 135 122 117 113 108 105 103 102 102 103 105 100 100 96 96 97 97 96 99 99 97 95 96 96 95 94 93 94 93 92 92 94 95 95 95 93 93 96 98 95 94 93 93 92 93 93 94 94 94 94 94 97 99 97 98 98 99 102 101 109 110 116 130 139 140 137 146 142 137 135 137 148 147 136 126 123 121 121 117 108 101 103 104 107 108 111 100 104 126 139 146 151 152 147 147 146 146 149 152 156 154 152 150 136 138 136 135 132 141 135 134 134 127 120 118 115 113 113 110 107 105 104 101 100 99 100 96 95 95 96 88 83 76 75 79 88 82 94 92 88 88 85 83 74 70 64 65 64 60 54 53 51 46 54 43 41 40 40 41 38 38 38 39 39 39 41 42 41 39 37 42 40 38 40 36 31 31 33 33 32 32 32 31 31 30 29 29 30 30 30 30 30 
